bin_index,range_m,analog,analog_sterr,photon_counting,pc_sterr,overflow_info,photon_counting_shifted,pc_sterr_shifted,SNR_analog,SNR_Photon,photon_deadtime_corr_hz,photon_deadtime_corr,analog_bg_corr,photon_bg_corr,afterpulse_profile,photon_APcorr,analog_scaled_for_glue,weight_w,merged_sig,overlap_func,merged_counts_ovcorr,range2_corrected_counts,range2_corrected_counts_overlap,nrb,range2_norm
10,37.5,30.4475,0.0379393,154.193,0.862861,0.0,154.193,0.862861,802.5319391765267,178.69969786558903,291938522.302181,291.938522302181,14.307713986013987,94.47458748938115,22.943506666970173,268.99501563521085,338.1739248703973,0.0,338.1739248703973,0.2,1690.8696243519864,475557.08184899617,2377785.409244981,19022283.273959845,1.0568043114687667e-05
11,41.25,30.0125,0.0384492,153.242,0.863883,0.0,153.242,0.863883,780.575408591076,177.3874471427265,288548147.2566027,288.5481472566027,13.872713986013984,91.08421244380284,21.868096971831555,266.68005028477114,333.9788085154192,0.0,333.9788085154192,0.2,1669.894042577096,568285.816364518,2841429.0818225895,22731432.65458072,1.2628702711050546e-05
12,45.0,29.5366,0.0386299,152.874,0.86252,0.0,152.874,0.86252,764.6046197375607,177.24110745258082,287246153.53511155,287.24615353511155,13.396813986013985,89.78221872231168,20.853158273520616,266.39299526159095,329.38925478361676,0.0,329.38925478361676,0.2,1646.9462739180838,667013.240936824,3335066.2046841197,26680529.637472957,1.4822667892739293e-05
13,48.75,29.1177,0.0387129,153.992,0.87002,0.0,153.992,0.87002,752.1446339592228,176.99822992574883,291218834.56186163,291.2188345618616,12.977913986013984,93.75489974906176,19.895096566880543,271.32373799498106,325.3494059535011,0.0,325.3494059535011,0.2,1626.7470297675054,773213.1975863675,3866065.987931837,30928527.9034547,1.7182691039249202e-05
14,52.5,28.6635,0.0381885,152.657,0.864906,0.0,152.657,0.864906,750.5793628972073,176.50126140875426,286480980.95597804,286.48098095597805,12.523713986013984,89.01704614317819,18.99053455811675,267.4904463978613,320.96912584216534,0.0,320.96912584216534,0.2,1604.8456292108267,884671.1531024682,4423355.765512341,35386846.124098726,1.965955979870363e-05
15,56.25,28.2255,0.0381041,153.191,0.843088,0.0,153.191,0.843088,740.7470587154663,181.7022659556298,288367378.43254995,288.36737843254997,12.085713986013985,90.9034436197501,18.13629855037899,270.231079882171,316.7450776502564,0.0,316.7450776502564,0.2,1583.7253882512819,1002201.2222527644,5011006.111263822,40088048.890110575,2.227136579520637e-05
16,60.0,27.8228,0.0373936,151.489,0.836951,0.0,151.489,0.836951,744.052458174661,181.00103829256432,282394986.26938754,282.3949862693875,11.683013986013986,84.93105145658765,17.329406123675696,265.0655801457118,312.8614607395675,0.0,312.8614607395675,0.2,1564.3073036978376,1126301.2586624431,5631506.293312215,45052050.34649772,2.502917255567479e-05
17,63.75,27.4039,0.0365552,152.591,0.849224,0.0,152.591,0.849224,749.6580513853022,179.6828634141287,286248633.71996945,286.24863371996946,11.264113986013985,88.7846989071696,16.56705456099788,269.6815791589716,308.82161190945186,0.0,308.82161190945186,0.2,1544.1080595472592,1255070.3321507566,6275351.660753783,50202813.28603026,2.7890736755648134e-05
18,67.5,26.9586,0.0355244,152.841,0.84786,0.0,152.841,0.84786,758.8755897355059,180.26678932842688,287129667.80381846,287.12966780381845,10.818813986013986,89.66573299101859,15.846609975445318,271.2830578283731,304.52716291434444,0.0,304.52716291434444,0.2,1522.6358145717222,1387501.8860284819,6937509.430142409,55500075.44113927,3.083369024018752e-05
19,71.25,26.5525,0.0348286,151.222,0.84786,0.0,151.222,0.84786,762.3763229070361,178.35727596537166,281468578.71676004,281.46857871676,10.412713986013983,84.00464390396016,15.16559709588684,266.3029816208732,300.6107565884672,0.0,300.6107565884672,0.2,1503.053782942336,1526069.2939936407,7630346.4699682025,61042771.75974563,3.3912997430762174e-05
20,75.0,26.203,0.0337805,151.523,0.880588,0.0,151.523,0.880588,775.6841965039002,172.07025305818385,282513158.3603688,282.5131583603688,10.063213986013984,85.04922354756891,14.521689671259445,267.99146868910935,297.24019758601935,0.0,297.24019758601935,0.2,1486.2009879300967,1671976.1114213588,8359880.557106794,66879044.45685435,3.715540427560988e-05
21,78.75,25.8919,0.0326513,149.103,0.849224,0.0,149.103,0.849224,792.9822089778967,175.57558429813574,274215026.0852141,274.2150260852141,9.752113986013985,76.75109127241424,13.912701456027971,260.30232462918616,294.2399660962867,0.0,294.2399660962867,0.2,1471.1998304814335,1824747.539744003,9123737.698720016,72989901.58976011,4.055035958765961e-05
22,82.5,25.6235,0.0320028,149.52,0.845474,0.0,149.52,0.845474,800.6643168722737,176.84754350813864,275628755.0546686,275.6287550546686,9.483713986013985,78.16482024186874,13.336577741597804,262.2921773130708,291.65153108553704,0.0,291.65153108553704,0.2,1458.2576554276852,1985053.2334509366,9925266.167254683,79402129.33803746,4.411274472981322e-05
23,86.25,25.3354,0.0324516,149.37,0.84036,0.0,149.37,0.84036,780.7134316952015,177.74525203484222,275119454.18893635,275.11945418893634,9.195613986013985,77.65551937613648,12.791387400606144,262.3280667883302,288.87311034560787,0.0,288.87311034560787,0.2,1444.3655517280392,2148945.1224303734,10744725.612151867,85957804.89721493,4.775482391439418e-05
24,90.0,25.0183,0.0313901,149.737,0.855361,0.0,149.737,0.855361,797.0124338565345,175.05708116222272,276367070.8110032,276.3670708110032,8.878513986013985,78.90313599820334,12.275315413021143,264.09175539798207,285.81501518201355,0.0,285.81501518201355,0.2,1429.0750759100677,2315101.6229743096,11575508.114871548,92604064.91897237,5.14472283145278e-05
25,93.75,24.758,0.0302295,149.387,0.829792,0.0,149.387,0.829792,819.0013066706363,180.02945316416645,275177131.6819476,275.17713168194757,8.618213986013984,77.71319686914771,11.786655844860713,263.39047583708685,283.3046961309772,0.0,283.3046961309772,0.2,1416.523480654886,2489982.680838667,12449913.404193334,99599307.23354667,5.533351374690323e-05
26,97.5,24.5366,0.0301118,148.669,0.849565,0.0,148.669,0.849565,814.8499923617983,174.9942617692584,272750692.4487123,272.7506924487123,8.396813986013985,75.28675763591244,11.32380525211114,261.4268871966012,281.16952656547807,0.0,281.16952656547807,0.2,1405.8476328273903,2672867.811913076,13364339.059565378,106914712.47652303,5.939766928994561e-05
27,101.25,24.2896,0.0300252,148.486,0.846838,0.0,148.486,0.846838,808.9737953452434,175.34168282481417,272135379.53470695,272.13537953470694,8.149813986013985,74.67144472190708,10.885256484086923,261.25012305062,278.787471991502,0.0,278.787471991502,0.2,1393.93735995751,2858007.1933378824,14290035.96668941,114320287.73351529,6.351191979698617e-05
28,105.0,24.0401,0.0292288,147.384,0.838997,0.0,147.384,0.838997,822.479882855266,175.66689749784564,268456590.9932763,268.4565909932763,7.900313986013984,70.99265618047642,10.469592862033808,257.98699813124244,276.38130755341683,0.0,276.38130755341683,0.2,1381.906537767084,3047103.9157764204,15235519.578882102,121884156.63105682,6.771411211385118e-05
29,108.75,23.8065,0.0286392,147.635,0.850247,0.0,147.635,0.850247,831.2557613341155,173.63777819857052,269290520.2112444,269.2905202112444,7.666713986013985,71.82658539844456,10.07548271024303,259.2150375010014,274.12848185106543,0.0,274.12848185106543,0.2,1370.642409255327,3241997.623641741,16209988.118208705,129679904.94566964,7.204512764513928e-05
30,112.5,23.5811,0.0282889,144.581,0.835928,0.0,144.581,0.835928,833.5813693710254,172.95867586682104,259299912.29633003,259.29991229633004,7.441313986013984,61.83597748353017,9.70167421832204,249.598238078008,271.95473650299175,0.0,271.95473650299175,0.2,1359.7736825149586,3441927.1338659893,17209635.669329945,137677085.35463956,7.64880510387586e-05
31,116.25,23.3654,0.027569,144.664,0.860133,0.0,144.664,0.860133,847.5243933403461,168.1879430274155,259567002.67935503,259.567002679355,7.225613986013986,62.103067866555165,9.346990614560724,250.2200120647943,269.87453742766127,0.0,269.87453742766127,0.2,1349.3726871383062,3647101.365956004,18235506.829780016,145884054.63824013,8.104752499784623e-05
32,120.0,23.1551,0.0270238,146.249,0.829792,0.0,146.249,0.829792,856.8410068162138,176.24778257683855,264714584.3221358,264.7145843221358,7.015313986013986,67.25064950933594,9.010325631547508,255.7042586905883,267.84641565880634,0.0,267.84641565880634,0.2,1339.2320782940317,3856988.3854868114,19284941.927434057,154279535.41947246,8.571172863664135e-05
33,123.75,22.9463,0.0266893,144.914,0.84411,0.0,144.914,0.84411,859.7565316437674,171.67667721031617,260372964.6784383,260.3729646784383,6.806513986013986,62.909029865638416,8.690639246331543,251.68232543210672,265.8327598084169,0.0,265.8327598084169,0.2,1329.1637990420843,4070979.4982535844,20354897.49126792,162839179.93014336,9.046713527907113e-05
34,127.5,22.7204,0.0262067,143.88,0.831496,0.0,143.88,0.831496,866.9691338474513,173.0375131089025,257053793.34790236,257.05379334790234,6.5806139860139865,59.58985853510248,8.386953678499715,248.66683966940263,263.65419248752136,0.0,263.65419248752136,0.2,1318.2709624376066,4286028.4666252695,21430142.333126344,171441138.66501078,9.524605006399008e-05
35,131.25,22.5125,0.0258989,144.297,0.848883,0.0,144.297,0.848883,869.2454119673037,169.98455617558602,258387850.48318815,258.3878504831882,6.372713986013984,60.92391567038831,8.098349630544833,250.28950085264333,261.64921618821114,0.0,261.64921618821114,0.2,1308.2460809410557,4507316.575742231,22536582.878711153,180292663.02968922,0.00010016361383745592
36,135.0,22.3275,0.0252951,145.816,0.844451,0.0,145.816,0.844451,882.6808354187175,172.6755015980797,263299385.28325883,263.2993852832588,6.187713986013986,65.83545047045894,7.823962755847847,255.47542252741096,259.86508624414,0.0,259.86508624414,0.2,1299.3254312207,4736041.1967994515,23680205.98399726,189441647.87197804,0.00010524643512007711
37,138.75,22.1497,0.024849,143.463,0.850588,0.0,143.463,0.850588,891.3718861926033,168.6633246648201,255725804.92497,255.72580492497,6.009913986013984,58.26187011217013,7.562980340486277,248.1628245844837,258.150392708703,0.0,258.150392708703,0.2,1290.7519635435149,4969798.41963114,24848992.0981557,198791936.7852456,0.00011044109314020382
38,142.5,21.9606,0.0239034,141.994,0.852633,0.0,141.994,0.852633,918.7228595095257,166.53589527968072,251095334.74155435,251.09533474155435,5.8208139860139845,53.63139992875449,7.314638185916202,243.78069655563814,256.326722587493,0.0,256.326722587493,0.2,1281.633612937465,5205034.51054228,26025172.552711397,208201380.42169118,0.00011566861523116678
39,146.25,21.7691,0.0251986,142.495,0.850929,0.0,142.495,0.850929,863.9011691125697,167.45815455813587,252666254.46636522,252.66625446636522,5.629313986013987,55.202319653565354,7.078217680360003,245.5880367860052,254.4799069967383,0.0,254.4799069967383,0.2,1272.3995349836914,5443086.635747422,27215433.17873711,217723465.4298969,0.00012095871650130158
40,150.0,21.5902,0.0241053,140.96,0.831496,0.0,140.96,0.831496,895.6619498616486,169.52577041861898,247879937.19999775,247.87993719999776,5.450413986013984,50.41600238719789,6.853043047469175,241.02689415252857,252.75460512109328,0.0,252.75460512109328,0.2,1263.7730256054663,5686978.615224599,28434893.07612299,227479144.60898393,0.00012637859363659728
41,153.75,21.4328,0.0226581,143.196,0.833883,0.0,143.196,0.833883,945.9222088348096,171.72193221351196,254878677.92018315,254.87867792018315,5.293013986013985,57.41474310738329,6.638478761524034,248.24019915865912,251.23664807678628,0.0,251.23664807678628,0.2,1256.1832403839314,5938998.826177656,29694994.13088828,237559953.0471062,0.00013197909998332073
42,157.5,21.2859,0.0219498,142.094,0.85161,0.0,142.094,0.85161,969.7537107399613,166.85337184861615,251408210.82577977,251.40821082577978,5.146113986013987,53.94427601297991,6.433927119082721,244.97428370669707,249.8199524617374,0.0,249.8199524617374,0.2,1249.0997623086869,6197096.195753973,30985480.978769865,247883847.83015892,0.00013771465567910594
43,161.25,21.1243,0.0218485,141.777,0.827746,0.0,141.777,0.827746,966.8535597409434,171.2808035315181,250417556.8853586,250.4175568853586,4.984513986013987,52.953622072558744,6.23882595760305,244.17873092775557,248.26149084572714,0.0,248.26149084572714,0.2,1241.3074542286356,6455186.670568352,32275933.352841757,258207466.82273406,0.0001434500581563939
44,165.0,20.9674,0.0216748,140.375,0.83661,0.0,140.375,0.83661,967.3630206507096,167.79024874194667,246076579.55745658,246.07657955745657,4.827613986013986,48.612644744656706,6.052646512134821,240.02393304532174,246.74835577424193,0.0,246.74835577424193,0.2,1233.7417788712096,6717723.985953736,33588619.92976868,268708959.43814945,0.0001492842803225735
45,168.75,20.8169,0.020951,139.307,0.831155,0.0,139.307,0.831155,993.5993508663071,167.60652345230432,242813322.12276575,242.81332212276575,4.677113986013985,45.34938730996589,5.874891401719632,236.93843072104613,245.29694195487596,0.0,245.29694195487596,0.2,1226.4847097743798,6985213.698636898,34926068.493184485,279408547.9454759,0.00015522855688634605
46,172.5,20.6883,0.0208618,140.559,0.845815,0.0,140.559,0.845815,991.6833638516332,166.18173004735078,246642568.19208413,246.64256819208413,4.548513986013987,49.178633379284264,5.705092737641765,240.93747545444236,244.05673054510544,0.0,244.05673054510544,0.2,1220.2836527255272,7262213.088282794,36311065.44141397,290488523.53131175,0.00016138416176376334
47,176.25,20.5774,0.0207118,139.074,0.83661,0.0,139.074,0.83661,993.5109454513853,166.23516333775598,242106328.18876395,242.10632818876394,4.437613986013986,44.642393375964076,5.542810346149808,236.56351784261412,242.9872169732271,0.0,242.9872169732271,0.2,1214.9360848661354,7548170.094757387,37740850.473786935,301926803.7902955,0.0001677388268265162
48,180.0,20.4509,0.0203898,138.623,0.85161,0.0,138.623,0.85161,1002.9965963373844,162.77756249926608,240742829.2508955,240.7428292508955,4.311113986013986,43.27889443809565,5.387630098715691,235.3551991521798,241.7672578493082,0.0,241.7672578493082,0.2,1208.836289246541,7833259.154317586,39166295.77158792,313330366.1727034,0.0001740742039830162
49,183.75,20.3182,0.0197704,138.023,0.838315,0.0,138.023,0.838315,1027.7080888601142,164.64336198207116,238938960.95698982,238.93896095698983,4.178413986013986,41.47502614418997,5.239162343317922,233.6997986136719,240.48750626239882,0.0,240.48750626239882,0.2,1202.437531311994,8119835.191912775,40599175.95956387,324793407.676511,0.00018044262543342784
50,187.5,20.2041,0.019066,138.623,0.848542,0.0,138.623,0.848542,1059.6926465960348,163.36610326890124,240742829.2508955,240.7428292508955,4.064313986013985,43.27889443809565,5.09704043063034,235.64578882026518,239.38713206446087,0.0,239.38713206446087,0.2,1196.9356603223043,8415953.861641202,42079769.308206014,336638154.46564806,0.00018702310754208806
51,191.25,20.0954,0.019058,138.023,0.850588,0.0,138.023,0.850588,1054.4338335607097,162.26774889840908,238938960.95698982,238.93896095698983,3.9556139860139865,41.47502614418997,4.9609193293684335,233.9780416276214,238.33883517299856,0.0,238.33883517299856,0.2,1191.6941758649928,8717615.30088238,43588076.5044119,348704612.0352952,0.00019372676356492442
52,195.0,19.9982,0.0193519,137.305,0.818201,0.0,137.305,0.818201,1033.3972374805576,167.81328793291627,236795346.08026567,236.79534608026566,3.8584139860139857,39.331411267465796,4.830474325393448,231.9648717548722,237.40144365643792,0.0,237.40144365643792,0.2,1187.0072182821896,9027189.895036051,45135949.47518026,361087595.801442,0.00020060626927117476
53,198.75,19.9004,0.0186093,136.521,0.826383,0.0,136.521,0.826383,1069.3792888501987,165.20305959827343,234473162.48290628,234.47316248290628,3.760613986013986,37.00922767010641,4.705399799501665,229.7677626834046,236.45826577249113,0.0,236.45826577249113,0.2,1182.2913288624557,9340470.96405367,46702354.82026835,373618838.5621468,0.0002075681419269686
54,202.5,19.8143,0.0188609,138.023,0.833201,0.0,138.023,0.833201,1050.5490193999226,165.65390584024743,238938960.95698982,238.93896095698983,3.6745139860139844,41.47502614418997,4.58540807913351,234.35355287785632,235.62792205257477,0.0,235.62792205257477,0.2,1178.1396102628737,9662217.478668394,48311087.393341966,386488699.1467357,0.00021471813751788393
55,206.25,19.7302,0.01877,137.205,0.848883,0.0,137.205,0.848883,1051.1561001598295,161.63004795713897,236498080.5915408,236.49808059154083,3.590413986013985,39.034145778740964,4.470228359525876,232.02785223201494,234.81686622394568,0.0,234.81686622394568,0.2,1174.0843311197284,9988889.348354565,49944446.74177282,399555573.9341826,0.00022197758656189017
56,210.0,19.6203,0.0184356,135.169,0.846838,0.0,135.169,0.846838,1064.2615374601314,159.61612492590083,230513217.93409857,230.51321793409858,3.4805139860139853,33.049283121298714,4.3596056901021925,226.15361224399638,233.756996597711,0.0,233.756996597711,0.2,1168.784982988555,10308683.549959056,51543417.74979527,412347341.99836224,0.00022908419697602444
57,213.75,19.5349,0.0180534,136.421,0.833883,0.0,136.421,0.833883,1082.0621046451083,163.59729122670686,234178340.9659029,234.1783409659029,3.3951139860139854,36.71440615310303,4.2533000221495865,229.92504094375332,232.9334036397452,0.0,232.9334036397452,0.2,1164.6670181987258,10642508.837234046,53212544.18617022,425700353.4893618,0.00023650261247932947
58,217.5,19.4623,0.0182491,135.536,0.827746,0.0,135.536,0.827746,1066.4799907940665,163.74105099873634,231582607.82082707,231.58260782082706,3.322513986013984,34.1186730080272,4.151085314071777,227.4315225067553,232.2332531860178,0.0,232.2332531860178,0.2,1161.166265930089,10986084.333531056,54930421.66765527,439443373.3412422,0.00024413770150775852
59,221.25,19.3695,0.0179397,134.919,0.838997,0.0,134.919,0.838997,1079.700329436947,160.80987178738422,229787093.1523109,229.78709315231092,3.2297139860139836,32.32315833951105,4.052748690731201,225.73434446157972,231.33829503028915,0.0,231.33829503028915,0.2,1156.6914751514457,11324371.00781864,56621855.03909319,452974840.3127456,0.0002516552599575151
60,225.0,19.3094,0.0175755,134.585,0.838656,0.0,134.585,0.838656,1098.6543768313845,160.47700129731382,228819937.91249773,228.81993791249772,3.169613986013985,31.35600309969786,3.9580896536050663,224.86184825889265,230.75869389710715,0.0,230.75869389710715,0.2,1153.7934694855358,11682158.878541049,58410794.39270525,467286355.1416419,0.0002596061827552694
61,228.75,19.261,0.0181057,134.301,0.842065,0.0,134.301,0.842065,1063.8086348497986,159.49006311864287,228000206.5737793,228.0002065737793,3.1212139860139843,30.536271760979446,3.8669193386784233,224.13328723510088,230.29192692795556,0.0,230.29192692795556,0.2,1151.4596346397777,12050384.9076411,60251924.5382055,482015396.305644,0.00026778906699778654
62,232.5,19.1777,0.0172748,135.035,0.846156,0.0,135.035,0.846156,1110.154676175701,159.58641196186045,230123779.6162837,230.1237796162837,3.0379139860139865,32.65984480348385,3.779059819183801,226.3447197970999,229.48858625584137,0.0,229.48858625584137,0.2,1147.4429312792067,12405292.390792325,62026461.95396162,496211695.631693,0.00027567598052893313
63,236.25,19.0971,0.0167339,134.518,0.85161,0.0,134.518,0.85161,1141.2223092046684,157.9572809149728,228626332.33925065,228.62633233925067,2.957313986013986,31.162397526450803,3.694343450471964,224.9319888887787,228.71128423696499,0.0,228.71128423696499,0.2,1143.5564211848248,12765305.912857229,63826529.564286135,510612236.51428914,0.00028367636275068405
64,240.0,19.0249,0.0170057,135.052,0.830133,0.0,135.052,0.830133,1118.736658884962,162.68718386089938,230173155.8230611,230.1731558230611,2.885113986013984,32.709221010261246,3.612612254462922,226.56054356859818,228.01499136149505,0.0,228.01499136149505,0.2,1140.0749568074752,13133663.502422115,65668317.512110576,525346540.09688455,0.00029186217058895365
65,243.75,18.9738,0.0170768,133.917,0.834565,0.0,133.917,0.834565,1111.086386208189,160.4632353381702,226895676.03939173,226.89567603939173,2.8340139860139857,29.431741226591868,3.533717341280797,223.36195869811093,227.52218573910568,0.0,227.52218573910568,0.2,1137.6109286955284,13518017.363639833,67590086.81819917,540720694.5455933,0.00030040345476214426
66,247.5,18.9256,0.0165353,134.201,0.83661,0.0,134.201,0.83661,1144.5574014381355,160.41046604750122,227712144.26648003,227.71214426648004,2.7858139860139843,30.248209453680175,3.457518365821342,224.2546259006587,227.0573475590828,0.0,227.0573475590828,0.2,1135.286737795414,13908681.646416066,69543408.23208033,556347265.8566426,0.0003090849719581361
67,251.25,18.8583,0.0162114,133.7,0.834224,0.0,133.7,0.834224,1163.2739923757356,160.26870480830087,226273443.92581883,226.27344392581884,2.718513986013985,28.809509113018976,3.3838830171372614,222.88956090868157,226.40831001726667,0.0,226.40831001726667,0.2,1132.0415500863332,14292378.33282436,71461891.66412179,571695133.3129743,0.00031761165209747886
68,255.0,18.7988,0.0164881,135.252,0.836269,0.0,135.252,0.836269,1140.143497431481,161.73264822682654,230754710.46572557,230.75471046572557,2.659013986013985,33.2907756529257,3.3126865386546043,227.44202392707095,225.83449525147083,0.0,225.83449525147083,0.2,1129.172476257354,14684888.053726891,73424440.26863444,587395522.1490756,0.00032633417944856794
69,258.75,18.7519,0.0163269,134.869,0.819223,0.0,134.869,0.819223,1148.5278895564988,164.6303875745676,229642095.19461626,229.64209519461625,2.612113986013984,32.17816038181638,3.243811277353837,226.3982839172624,225.38219420078468,0.0,225.38219420078468,0.2,1126.9109710039234,15089690.061420973,75448450.30710486,603587602.4568388,0.0003353298715189923
70,262.5,18.694,0.0163167,133.05,0.848542,0.0,133.05,0.848542,1145.6973530186863,156.79836708141733,224417955.4604996,224.41795546049963,2.554213986013984,26.954020647699764,3.1771462601622624,221.24080920033737,224.82380974801862,0.0,224.82380974801862,0.2,1124.119048740093,15491765.640449408,77458828.20224702,619670625.6179763,0.00034426497566677317
71,266.25,18.6481,0.0161995,132.532,0.844451,0.0,132.532,0.844451,1151.152813358437,156.94457108819816,222948164.2994672,222.9481642994672,2.5083139860139845,25.484229486667346,3.11258679591066,219.83557750355655,224.3811526429761,0.0,224.3811526429761,0.2,1121.9057632148804,15906169.553529974,79530847.76764986,636246782.1411989,0.000353474045592308
72,270.0,18.6087,0.0163744,134.034,0.835587,0.0,134.034,0.835587,1136.4508012507326,160.40699532185158,227231746.5436816,227.2317465436816,2.468913986013984,29.767811730881732,3.050034101306782,224.18171244237482,224.00118118461717,0.0,224.00118118461717,0.2,1120.0059059230857,16329686.108358592,81648430.54179294,653187444.3343437,0.00036288562073658065
73,273.75,18.5493,0.0163098,132.249,0.836269,0.0,132.249,0.836269,1137.310083508075,158.14169842478913,222148476.39596218,222.14847639596218,2.409513986013984,24.684541583162314,2.9893949494720964,219.1590814464901,223.42833081338568,0.0,223.42833081338568,0.2,1117.1416540669284,16743509.647094985,83717548.23547493,669740385.8837994,0.00037208179332270876
74,277.5,18.4966,0.0161083,132.549,0.858429,0.0,132.549,0.858429,1148.2651800624524,154.40880958122338,222996276.2789762,222.9962762789762,2.356813986013986,25.532341466176348,2.9305813396761673,220.06569493930004,222.92009487796653,0.0,222.92009487796653,0.2,1114.6004743898327,17166240.55619641,85831202.78098205,686649622.2478564,0.0003814759094946839
75,281.25,18.4753,0.0159918,131.615,0.829792,0.0,131.615,0.829792,1155.2983403994547,158.6120377154757,220365366.3299,220.36536632989998,2.3355139860139857,22.90143151710012,2.873510186985842,217.49185614291414,222.71467883575724,0.0,222.71467883575724,0.2,1113.5733941787862,17617079.087594077,88085395.4379704,704683163.5037631,0.0003914946458765467
76,285.0,18.4277,0.0160921,131.348,0.85127,0.0,131.348,0.85127,1145.1395405198823,154.29652166762605,219617896.8287463,219.6178968287463,2.2879139860139865,22.153962015946433,2.8181030306240507,216.79979379812224,222.25562702312058,0.0,222.25562702312058,0.2,1111.278135115603,18052713.304952968,90263566.52476485,722108532.1981187,0.0004011755051613713
77,288.75,18.3745,0.0157866,132.432,0.839337,0.0,132.432,0.839337,1163.9301686240228,157.78167768131274,222665323.0167129,222.6653230167129,2.234713986013986,25.20138820391304,2.764285759906073,219.90103725680683,221.7425691148796,0.0,221.7425691148796,0.2,1108.7128455743978,18488133.17271733,92440665.86358662,739525326.9086931,0.00041085160107321074
78,292.5,18.3415,0.016163,130.947,0.833883,0.0,130.947,0.833883,1134.7831466930643,157.0328211511687,218499121.76191315,218.49912176191316,2.201713986013985,21.035186949113296,2.711988356689679,215.78713340522347,221.42431890863986,0.0,221.42431890863986,0.2,1107.1215945431993,18944234.38462732,94721171.92313659,757769375.3850927,0.00042098728710565343
